_id,estudiante_id,proyecto_id,resultado
1,1,1,1
2,2,1,0
3,3,1,1
4,4,1,1
5,5,1,1
6,6,1,0
7,7,1,0
8,8,1,1
9,9,1,0
10,10,1,0
11,11,1,0
12,12,1,1
13,13,1,1
14,14,1,1
15,15,1,1
16,16,1,1
17,17,1,1
18,18,1,1
19,19,1,0
20,20,1,1
21,21,1,0
22,22,1,0
23,23,1,0
24,24,1,1
25,25,1,0
26,26,1,1
27,27,1,1
28,1,2,1
29,2,2,0
30,3,2,0
31,4,2,0
32,5,2,1
33,6,2,0
34,7,2,1
35,8,2,1
36,9,2,1
37,10,2,1
38,11,2,1
39,12,2,1
40,13,2,1
41,14,2,1
42,15,2,1
43,16,2,1
44,17,2,1
45,18,2,0
46,19,2,1
47,20,2,1
48,21,2,0
49,22,2,0
50,23,2,0
51,24,2,1
52,25,2,0
53,26,2,1
54,27,2,0
55,1,3,1
56,2,3,1
57,3,3,1
58,4,3,1
59,5,3,1
60,6,3,0
61,7,3,1
62,8,3,0
63,9,3,1
64,10,3,1
65,11,3,1
66,12,3,1
67,13,3,0
68,14,3,1
69,15,3,1
70,16,3,0
71,17,3,1
72,18,3,0
73,19,3,1
74,20,3,1
75,21,3,0
76,22,3,1
77,23,3,0
78,24,3,0
79,25,3,1
80,26,3,0
81,27,3,0
82,1,4,1
83,2,4,0
84,3,4,0
85,4,4,0
86,5,4,1
87,6,4,1
88,7,4,1
89,8,4,1
90,9,4,1
91,10,4,0
92,11,4,1
93,12,4,1
94,13,4,0
95,14,4,1
96,15,4,1
97,16,4,1
98,17,4,1
99,18,4,1
100,19,4,1
101,20,4,1
102,21,4,1
103,22,4,0
104,23,4,1
105,24,4,1
106,25,4,0
107,26,4,0
108,27,4,1
109,1,5,0
110,2,5,1
111,3,5,1
112,4,5,1
113,5,5,0
114,6,5,0
115,7,5,1
116,8,5,1
117,9,5,1
118,10,5,1
119,11,5,1
120,12,5,1
121,13,5,0
122,14,5,1
123,15,5,1
124,16,5,1
125,17,5,1
126,18,5,1
127,19,5,0
128,20,5,1
129,21,5,1
130,22,5,0
131,23,5,1
132,24,5,1
133,25,5,0
134,26,5,1
135,27,5,1
